mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
40,2671,Spiderland,Slint,27 March 1991,4.15,34525,455,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","lonely, anxious, sombre, dark, suspenseful, atmospheric, melancholic, cryptic, ominous"
41,128,In utero,Nirvana,21 September 1993,3.98,34370,535,Grunge,"Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, rebellious, anxious, dissonant, introspective"
42,2436,Is This It,The Strokes,20 August 2001,3.93,33199,527,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"energetic, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love"
43,218218,Late Registration,Kanye West,30 August 2005,3.99,33035,234,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap","sampling, humorous, warm, passionate, conscious, lush, introspective, uplifting, energetic"
44,11082,Illmatic,Nas,19 April 1994,4.21,32514,625,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","urban, crime, introspective, sampling, conscious, philosophical, drugs, rhythmic, boastful"
45,494216,Graduation,Kanye West,11 September 2007,3.59,32359,253,Pop Rap,Electropop,"triumphant, boastful, uplifting, anthemic, optimistic, sampling, energetic, happy, melodic"
46,7630705,Blonde,Frank Ocean,20 August 2016,4.06,32169,305,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer/Songwriter, Alt-Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, romantic"
47,8191615,Damn.,Kendrick Lamar,14 April 2017,3.54,31944,238,"West Coast Hip Hop, Conscious Hip Hop","Trap, Pop Rap, Political Hip Hop, Contemporary R&B","introspective, conscious, rhythmic, death, sampling, urban, passionate, serious, existential"
48,1189,The Doors,The Doors,4 January 1967,4.09,31820,569,Psychedelic Rock,"Blues Rock, Acid Rock","psychedelic, drugs, poetic, dark, sexual, cryptic, hedonistic, mysterious, existential"
49,1593,Master of Puppets,Metallica,3 March 1986,4.01,31788,734,Thrash Metal,,"aggressive, heavy, angry, energetic, rebellious, political, serious, progressive"
50,8410429,Flower Boy,"Tyler, the Creator",21 July 2017,3.90,31730,214,West Coast Hip Hop,"Neo-Soul, Synth Funk, Alternative R&B, Pop Rap, Neo-Psychedelia","introspective, lonely, lush, LGBT, warm, love, longing, summer, bittersweet"
51,2660,Dummy,Portishead,22 August 1994,4.12,31465,411,Trip Hop,"Dark Jazz, Acid Jazz","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, sombre"
52,9186703,KIDS SEE GHOSTS,Kids See Ghosts,8 June 2018,3.85,31353,225,"Pop Rap, Experimental Hip Hop","Art Pop, Neo-Psychedelia","spiritual, psychedelic, uplifting, sampling, introspective, passionate, eclectic, bittersweet, atmospheric"
53,2571,Kind of Blue,Miles Davis,17 August 1959,4.23,31006,555,"Modal Jazz, Cool Jazz",,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative"
54,90,Pink Moon,Nick Drake,25 February 1972,4.18,30865,552,"Contemporary Folk, Singer/Songwriter",Folk Baroque,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, pastoral, autumn"
55,324,Disintegration,The Cure,2 May 1989,4.18,30769,419,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, ethereal, romantic, atmospheric, nocturnal, sad, bittersweet, love, introspective"
56,7381986,A Moon Shaped Pool,Radiohead,8 May 2016,3.90,30728,277,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic","atmospheric, melancholic, introspective, sombre, lush, mellow, mysterious, soft, sad"
57,179,Weezer [Blue Album],Weezer,10 May 1994,3.89,30438,495,"Power Pop, Alternative Rock",Pop Punk,"melodic, energetic, summer, bittersweet, passionate, playful, lonely, introspective, anthemic"
58,1795900,808s & Heartbreak,Kanye West,24 November 2008,3.57,30412,235,"Electropop, Synthpop","Pop Rap, Alternative R&B, Art Pop","cold, lonely, breakup, introspective, melancholic, sad, love, winter, sombre"
59,2711,Souvlaki,Slowdive,1 June 1993,4.10,30281,309,"Dream Pop, Shoegaze","Neo-Psychedelia, Space Rock Revival","melancholic, ethereal, mellow, romantic, atmospheric, soothing, sentimental, lush"
60,629,Low,David Bowie,14 January 1977,4.13,30253,526,"Art Rock, Ambient","Ambient, Electronic, Art Pop, Krautrock","atmospheric, lonely, futuristic, sombre, melancholic, abstract, cryptic, surreal, cold"
61,9212358,ye,Kanye West,1 June 2018,3.28,29786,269,Pop Rap,"Contemporary R&B, Neo-Soul, Art Pop","introspective, love, sampling, existential, bittersweet, passionate, sentimental, melancholic, rhythmic"
62,545,Closer,Joy Division,18 July 1980,4.09,29779,562,Post-Punk,"Gothic Rock, Coldwave","lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, pessimistic"
63,236,London Calling,The Clash,14 December 1979,4.02,29488,752,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","political, energetic, rebellious, eclectic, rhythmic, passionate, urban, conscious, anthemic"
64,2590,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,4.04,29481,306,"Ambient Techno, IDM",Ambient,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, repetitive, calm"
65,1030,The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,3.85,29372,703,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, cryptic"
66,2027,Led Zeppelin,Led Zeppelin,12 January 1969,3.95,29104,584,"Hard Rock, Blues Rock",,"energetic, heavy, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic"
67,882,Homogenic,Björk,22 September 1997,4.08,28996,316,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop","cold, passionate, ethereal, lush, atmospheric, introspective, anxious, winter, romantic"
68,1117,Daydream Nation,Sonic Youth,18 October 1988,4.05,28926,501,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk","energetic, anxious, raw, rebellious, noisy, urban, dissonant, apathetic"
69,975,Meddle,Pink Floyd,5 November 1971,3.97,28801,531,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, progressive, mysterious, calm, hypnotic, surreal, epic"
70,11014,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.20,28796,422,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,"urban, aggressive, raw, crime, boastful, rhythmic, violence, dark, energetic, sampling"
71,1225777,Ride the Lightning,Metallica,30 July 1984,4.06,28714,548,Thrash Metal,,"heavy, energetic, aggressive, dark, death, angry, apocalyptic, melodic, progressive"
72,622,Hunky Dory,David Bowie,17 December 1971,4.03,28704,519,"Pop Rock, Glam Rock, Art Rock","Singer/Songwriter, Piano Rock, Art Pop, Baroque Pop","playful, melodic, quirky, warm, lush, melancholic, introspective, sarcastic, humorous"
73,1848760,Merriweather Post Pavilion,Animal Collective,20 January 2009,3.72,28574,641,"Psychedelic Pop, Neo-Psychedelia, Indietronica","Electronic, Art Pop, Sunshine Pop","psychedelic, summer, dense, warm, uplifting, happy, hypnotic, playful, melodic"
74,15,Magical Mystery Tour,The Beatles,27 November 1967,4.06,28525,564,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop","psychedelic, melodic, playful, surreal, lush, quirky, summer, love, uplifting"
75,47,Pablo Honey,Radiohead,20 April 1993,2.71,28372,496,Alternative Rock,"Britpop, Grunge","lonely, melancholic, anxious, energetic, introspective, sarcastic, noisy, alienation"
76,281704,Illinois,Sufjan Stevens,5 July 2005,4.08,28361,408,"Chamber Pop, Singer/Songwriter","Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk","lush, melodic, Christian, warm, bittersweet, history, sentimental, poetic"
77,2612,Endtroducing.....,DJ Shadow,19 November 1996,4.12,27988,416,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Turntablism, Trip Hop","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic"
78,450392,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,4.12,27778,365,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, suite"
79,17997,Turn On the Bright Lights,Interpol,20 August 2002,3.95,27695,433,Post-Punk Revival,Post-Rock,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, dark, cold, rhythmic"
80,2863,Discovery,Daft Punk,13 March 2001,3.96,27602,294,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk","energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, uplifting"
81,2115,Ágætis byrjun,Sigur Rós,12 June 1999,4.04,27596,501,Post-Rock,"Dream Pop, Ambient","ethereal, atmospheric, soothing, mellow, melancholic, winter, calm, lush, bittersweet"
82,271115,Demon Days,Gorillaz,24 May 2005,3.81,27390,243,"Art Pop, Trip Hop","Hip Hop, Alternative Rock, Electronic, Alternative Dance, Trip Hop","eclectic, melancholic, lonely, political, urban, conscious, cryptic, sombre"
83,51,Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,27106,604,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk","poetic, cryptic, surreal, sarcastic, passionate, conscious, rebellious, introspective, philosophical"
84,42,Led Zeppelin II,Led Zeppelin,22 October 1969,3.93,27102,581,"Hard Rock, Blues Rock",,"energetic, sexual, heavy, raw, hedonistic, boastful, passionate, rebellious, rhythmic"
85,7548871,Atrocity Exhibition,Danny Brown,30 September 2016,4.10,26966,193,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","drugs, dark, manic, abstract, psychedelic, chaotic, eclectic, sexual, boastful"
86,6853748,★ [Blackstar],David Bowie,8 January 2016,4.08,26644,306,Art Rock,"Jazz-Rock, Experimental Rock, Electronic","dark, death, introspective, poetic, melancholic, funereal, sad, existential"
87,1167,Marquee Moon,Television,8 February 1977,4.13,26602,395,"Art Punk, Art Rock",Post-Punk,"rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban"
88,10702,A Love Supreme,John Coltrane,February 1965,4.30,26146,440,Spiritual Jazz,"Modal Jazz, Post-Bop","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, religious"
89,2157,Black Sabbath,Black Sabbath,13 February 1970,4.06,25898,565,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","occult, dark, fantasy, ominous, sombre, heavy, psychedelic, funereal, suspenseful"
90,4040583,channel ORANGE,Frank Ocean,10 July 2012,3.81,25853,191,"Alternative R&B, Contemporary R&B","Neo-Soul, Psychedelic Soul","romantic, summer, warm, lonely, sexual, bittersweet, LGBT, introspective, sensual"
91,2642,The Glow Pt. 2,The Microphones,11 September 2001,4.12,25440,284,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer/Songwriter","lonely, melancholic, nature, introspective, forest, atmospheric, noisy, existential"
92,7406,The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,25348,293,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, urban, mellow, sampling, conscious, boastful, playful, poetic, nocturnal"
93,2277,Master of Reality,Black Sabbath,21 July 1971,4.12,25190,450,Heavy Metal,"Traditional Doom Metal, Doom Metal","heavy, dark, sombre, rhythmic, nocturnal, alienation, drugs, ominous, anthemic"
94,174,White Light / White Heat,The Velvet Underground,30 January 1968,4.03,25167,516,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock","drugs, noisy, sexual, raw, dissonant, chaotic, energetic, hedonistic"
95,3343084,The King of Limbs,Radiohead,18 February 2011,3.25,25075,485,"Electronic, Experimental Rock","Glitch Pop, IDM","hypnotic, atmospheric, nature, abstract, mysterious, mellow, forest, rhythmic, melancholic"
96,1088,Surfer Rosa,Pixies,21 March 1988,3.94,25018,368,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore","energetic, raw, humorous, playful, noisy, chaotic, manic, anxious"
97,180,Pinkerton,Weezer,24 September 1996,3.82,24985,428,"Alternative Rock, Power Pop","Emo, Noise Pop","lonely, love, anxious, raw, passionate, longing, sad, noisy"
98,2542,Mezzanine,Massive Attack,20 April 1998,4.04,24983,342,Trip Hop,"Dub, Post-Industrial","nocturnal, dark, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful"
99,880,Post,Björk,15 June 1995,3.92,24826,236,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House","eclectic, playful, passionate, quirky, futuristic, lush, melodic, romantic, abstract"
100,2438,Vespertine,Björk,27 August 2001,4.15,24725,268,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","sensual, romantic, sexual, winter, ethereal, atmospheric, lush, introspective, soothing"
101,6543,Red,King Crimson,6 October 1974,4.22,24530,412,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","dark, anxious, heavy, technical, ominous, complex, progressive, nocturnal"
102,1206880,Deathconsciousness,Have a Nice Life,24 January 2008,4.03,24154,271,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock, Lo-Fi / Slacker Rock","depressive, dark, atmospheric, sombre, suicide, misanthropic, nihilistic, death, existential"
103,3137,Hounds of Love,Kate Bush,16 September 1985,4.15,24086,275,"Art Pop, Progressive Pop","Synthpop, Baroque Pop","passionate, love, lush, romantic, ethereal, poetic, epic, melodic"
104,11,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,24077,516,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"energetic, psychedelic, sexual, drugs, raw, hedonistic, heavy, hypnotic, passionate"
105,1711,The Downward Spiral,Nine Inch Nails,8 March 1994,4.02,23942,419,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock","misanthropic, suicide, angry, dark, nihilistic, depressive, aggressive, sexual"
106,2028,Led Zeppelin III,Led Zeppelin,5 October 1970,3.83,23929,485,"Hard Rock, Folk Rock",Blues Rock,"pastoral, passionate, energetic, eclectic, longing, hedonistic, rhythmic, melodic"
107,1179,Heaven or Las Vegas,Cocteau Twins,17 September 1990,4.09,23914,209,Dream Pop,"Ethereal Wave, Shoegaze","ethereal, atmospheric, warm, soothing, lush, romantic, cryptic, sensual, mellow"
108,19286,Songs for the Deaf,Queens of the Stone Age,27 August 2002,3.94,23524,331,"Stoner Rock, Alternative Rock",Radio Broadcast Recordings,"desert, energetic, drugs, heavy, summer, psychedelic, rhythmic, melodic"
109,160,Siamese Dream,Smashing Pumpkins,26 July 1993,3.96,23493,471,Alternative Rock,"Shoegaze, Grunge, Dream Pop","bittersweet, melancholic, introspective, dense, noisy, melodic, alienation, passionate, heavy"
110,1311,Either / Or,Elliott Smith,25 February 1997,4.11,23481,274,"Singer/Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, bittersweet, sad"
111,630,"""Heroes""",David Bowie,14 October 1977,3.98,23305,298,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","futuristic, atmospheric, anxious, abstract, cold, progressive, complex, mysterious, passionate"
112,2591,Music Has the Right to Children,Boards of Canada,20 April 1998,3.97,23303,302,"IDM, Downtempo","Ambient, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing"
113,10754231,JESUS IS KING,Kanye West,25 October 2019,2.38,23283,298,Christian Hip Hop,"Gospel, Pop Rap, Alternative R&B","Christian, spiritual, uplifting, optimistic, passionate, triumphant, introspective, conscious, warm"
114,879,Debut,Björk,13 July 1993,3.74,23120,262,"Art Pop, House","Dance-Pop, House, Downtempo","passionate, romantic, playful, rhythmic, love, eclectic, party, sensual, melodic"
115,6136253,Carrie & Lowell,Sufjan Stevens,31 March 2015,4.05,23062,221,"Indie Folk, Singer/Songwriter","Chamber Folk, Ambient Pop","death, sad, melancholic, acoustic, peaceful, poetic, soft, introspective, melodic"
116,933,Rage Against the Machine,Rage Against the Machine,10 November 1992,3.94,23048,443,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop","political, protest, aggressive, rebellious, energetic, angry, heavy, conscious, rhythmic"
117,175,The Velvet Underground,The Velvet Underground,March 1969,4.09,22984,404,Pop Rock,"Folk Rock, Art Rock, Folk Pop","mellow, melancholic, bittersweet, melodic, introspective, nocturnal, soft, alienation, calm"
118,3770,...And Justice for All,Metallica,25 August 1988,3.80,22949,577,Thrash Metal,Progressive Metal,"political, angry, technical, heavy, energetic, progressive, aggressive, dark, serious"
119,94,Blonde on Blonde,Bob Dylan,20 June 1966,4.16,22835,462,"Folk Rock, Singer/Songwriter",Blues Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, introspective, romantic, longing, playful"
120,453563,Long Season,Fishmans,25 October 1996,4.17,22821,166,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic, suite"
121,1337,Metallica,Metallica,12 August 1991,3.48,22806,573,Heavy Metal,"Thrash Metal, Hard Rock","heavy, energetic, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious"
122,6156,Tago Mago,Can,August 1971,4.07,22768,482,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, rhythmic, cryptic, abstract, complex, repetitive"
123,1073,Kill 'Em All,Metallica,25 July 1983,3.77,22657,401,Thrash Metal,Speed Metal,"energetic, rebellious, aggressive, heavy, raw, boastful, violence, anthemic, hedonistic"
124,5721,Close to the Edge,Yes,8 September 1972,4.14,22646,460,"Symphonic Prog, Progressive Rock",,"epic, uplifting, complex, technical, progressive, fantasy, lush, philosophical"
125,13,Let It Be,The Beatles,18 May 1970,3.56,22606,427,Pop Rock,Blues Rock,"melodic, warm, bittersweet, energetic, uplifting, passionate, playful, raw"
126,1905,Lateralus,Tool,15 May 2001,3.93,22593,465,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","philosophical, complex, existential, progressive, introspective, heavy, mysterious, atmospheric"
127,3892103,No Love Deep Web,Death Grips,1 October 2012,3.66,22457,107,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop","misanthropic, aggressive, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence"
128,2611,Since I Left You,The Avalanches,27 November 2000,4.00,22407,284,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful"
