mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
24,185644,Funeral,Arcade Fire,14 September 2004,3.97,38058,827,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival",
25,969,The Wall,Pink Floyd,30 November 1979,3.81,38046,752,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock",
26,978,Animals,Pink Floyd,21 January 1977,4.14,37844,700,"Progressive Rock, Art Rock",Psychedelic Rock,
27,1036,Remain in Light,Talking Heads,8 October 1980,4.25,37832,525,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk",
28,63,Pet Sounds,The Beach Boys,16 May 1966,4.18,37553,748,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop",
29,2276,Paranoid,Black Sabbath,18 September 1970,4.20,37294,592,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock",
30,94103,The College Dropout,Kanye West,10 February 2004,4.05,37104,278,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap",
31,8,The Beatles [White Album],The Beatles,22 November 1968,4.14,36997,1091,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock",
32,164,The Queen Is Dead,The Smiths,16 June 1986,4.13,36867,539,"Jangle Pop, Indie Pop",Post-Punk,
33,2602,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,4.18,36391,623,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient",
34,43,Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,36090,871,Hard Rock,"Blues Rock, Folk Rock",
35,56332,Hail to the Thief,Radiohead,9 June 2003,3.66,35234,493,"Alternative Rock, Art Rock",Electronic,
36,1089,Doolittle,Pixies,17 April 1989,4.12,35228,554,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop",
37,10255382,Igor,"Tyler, the Creator",17 May 2019,3.95,34977,321,"Neo-Soul, Psychedelic Soul","Alternative R&amp;B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap",
38,205,Rubber Soul,The Beatles,3 December 1965,4.03,34951,727,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop",
39,6269116,The Life of Pablo,Kanye West,14 February 2016,3.73,34783,283,"Pop Rap, Hip Hop","Contemporary R&amp;B, Trap, Experimental Hip Hop, Art Pop",
40,2671,Spiderland,Slint,27 March 1991,4.15,34525,455,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore",
41,128,In utero,Nirvana,21 September 1993,3.98,34370,535,Grunge,"Noise Rock, Post-Hardcore",
42,2436,Is This It,The Strokes,20 August 2001,3.93,33199,527,"Garage Rock Revival, Indie Rock",Post-Punk Revival,
43,218218,Late Registration,Kanye West,30 August 2005,3.99,33035,234,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap",
44,11082,Illmatic,Nas,19 April 1994,4.21,32514,625,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap",
45,494216,Graduation,Kanye West,11 September 2007,3.59,32359,253,Pop Rap,Electropop,
46,7630705,Blonde,Frank Ocean,20 August 2016,4.06,32169,305,"Alternative R&amp;B, Art Pop, Neo-Soul","Ambient Pop, Singer/Songwriter, Alt-Pop",
47,8191615,Damn.,Kendrick Lamar,14 April 2017,3.54,31944,238,"West Coast Hip Hop, Conscious Hip Hop","Trap, Pop Rap, Political Hip Hop, Contemporary R&amp;B",
48,1189,The Doors,The Doors,4 January 1967,4.09,31820,569,Psychedelic Rock,"Blues Rock, Acid Rock",
49,1593,Master of Puppets,Metallica,3 March 1986,4.01,31788,734,Thrash Metal,,
50,8410429,Flower Boy,"Tyler, the Creator",21 July 2017,3.90,31730,214,West Coast Hip Hop,"Neo-Soul, Synth Funk, Alternative R&amp;B, Pop Rap, Neo-Psychedelia",
51,2660,Dummy,Portishead,22 August 1994,4.12,31465,411,Trip Hop,"Dark Jazz, Acid Jazz",
52,9186703,KIDS SEE GHOSTS,Kids See Ghosts,8 June 2018,3.85,31353,225,"Pop Rap, Experimental Hip Hop","Art Pop, Neo-Psychedelia",
53,2571,Kind of Blue,Miles Davis,17 August 1959,4.23,31006,555,"Modal Jazz, Cool Jazz",,
54,90,Pink Moon,Nick Drake,25 February 1972,4.18,30865,552,"Contemporary Folk, Singer/Songwriter",Folk Baroque,
55,324,Disintegration,The Cure,2 May 1989,4.18,30769,419,"Gothic Rock, Post-Punk",Dream Pop,
56,7381986,A Moon Shaped Pool,Radiohead,8 May 2016,3.90,30728,277,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic",
57,179,Weezer [Blue Album],Weezer,10 May 1994,3.89,30438,495,"Power Pop, Alternative Rock",Pop Punk,
58,1795900,808s &amp; Heartbreak,Kanye West,24 November 2008,3.57,30412,235,"Electropop, Synthpop","Pop Rap, Alternative R&amp;B, Art Pop",
59,2711,Souvlaki,Slowdive,1 June 1993,4.10,30281,309,"Dream Pop, Shoegaze","Neo-Psychedelia, Space Rock Revival",
60,629,Low,David Bowie,14 January 1977,4.13,30253,526,"Art Rock, Ambient","Ambient, Electronic, Art Pop, Krautrock",
61,9212358,ye,Kanye West,1 June 2018,3.28,29786,269,Pop Rap,"Contemporary R&amp;B, Neo-Soul, Art Pop",
62,545,Closer,Joy Division,18 July 1980,4.09,29779,562,Post-Punk,"Gothic Rock, Coldwave",
63,236,London Calling,The Clash,14 December 1979,4.02,29488,752,"New Wave, Punk Rock","Ska, Reggae, Rockabilly",
64,2590,Selected Ambient Works 85-92,Aphex Twin,9 November 1992,4.04,29481,306,"Ambient Techno, IDM",Ambient,
65,1030,The Piper at the Gates of Dawn,Pink Floyd,4 August 1967,3.85,29372,703,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock",
66,2027,Led Zeppelin,Led Zeppelin,12 January 1969,3.95,29104,584,"Hard Rock, Blues Rock",,
67,882,Homogenic,Björk,22 September 1997,4.08,28996,316,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop",
68,1117,Daydream Nation,Sonic Youth,18 October 1988,4.05,28926,501,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock, Art Punk",
69,975,Meddle,Pink Floyd,5 November 1971,3.97,28801,531,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock",
70,11014,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.20,28796,422,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,
71,1225777,Ride the Lightning,Metallica,30 July 1984,4.06,28714,548,Thrash Metal,,
72,622,Hunky Dory,David Bowie,17 December 1971,4.03,28704,519,"Pop Rock, Glam Rock, Art Rock","Singer/Songwriter, Piano Rock, Art Pop, Baroque Pop",
73,1848760,Merriweather Post Pavilion,Animal Collective,20 January 2009,3.72,28574,641,"Psychedelic Pop, Neo-Psychedelia, Indietronica","Electronic, Art Pop, Sunshine Pop",
74,15,Magical Mystery Tour,The Beatles,27 November 1967,4.06,28525,564,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop",
75,47,Pablo Honey,Radiohead,20 April 1993,2.71,28372,496,Alternative Rock,"Britpop, Grunge",
76,281704,Illinois,Sufjan Stevens,5 July 2005,4.08,28361,408,"Chamber Pop, Singer/Songwriter","Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk",
77,2612,Endtroducing.....,DJ Shadow,19 November 1996,4.12,27988,416,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Turntablism, Trip Hop",
78,450392,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,4.12,27778,365,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone",
79,17997,Turn On the Bright Lights,Interpol,20 August 2002,3.95,27695,433,Post-Punk Revival,Post-Rock,
80,2863,Discovery,Daft Punk,13 March 2001,3.96,27602,294,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk",
81,2115,Ágætis byrjun,Sigur Rós,12 June 1999,4.04,27596,501,Post-Rock,"Dream Pop, Ambient",
82,271115,Demon Days,Gorillaz,24 May 2005,3.81,27390,243,"Art Pop, Trip Hop","Hip Hop, Alternative Rock, Electronic, Alternative Dance, Trip Hop",
83,51,Highway 61 Revisited,Bob Dylan,30 August 1965,4.17,27106,604,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk",
84,42,Led Zeppelin II,Led Zeppelin,22 October 1969,3.93,27102,581,"Hard Rock, Blues Rock",,
85,7548871,Atrocity Exhibition,Danny Brown,30 September 2016,4.10,26966,193,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk",
86,6853748,★ [Blackstar],David Bowie,8 January 2016,4.08,26644,306,Art Rock,"Jazz-Rock, Experimental Rock, Electronic",
87,1167,Marquee Moon,Television,8 February 1977,4.13,26602,395,"Art Punk, Art Rock",Post-Punk,
88,10702,A Love Supreme,John Coltrane,February 1965,4.30,26146,440,Spiritual Jazz,"Modal Jazz, Post-Bop",
89,2157,Black Sabbath,Black Sabbath,13 February 1970,4.06,25898,565,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal",
90,4040583,channel ORANGE,Frank Ocean,10 July 2012,3.81,25853,191,"Alternative R&amp;B, Contemporary R&amp;B","Neo-Soul, Psychedelic Soul",
91,2642,The Glow Pt. 2,The Microphones,11 September 2001,4.12,25440,284,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","Noise Rock, Avant-Folk, Singer/Songwriter",
92,7406,The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,25348,293,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,
93,2277,Master of Reality,Black Sabbath,21 July 1971,4.12,25190,450,Heavy Metal,"Traditional Doom Metal, Doom Metal",
94,174,White Light / White Heat,The Velvet Underground,30 January 1968,4.03,25167,516,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock",
95,3343084,The King of Limbs,Radiohead,18 February 2011,3.25,25075,485,"Electronic, Experimental Rock","Glitch Pop, IDM",
96,1088,Surfer Rosa,Pixies,21 March 1988,3.94,25018,368,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore",
97,180,Pinkerton,Weezer,24 September 1996,3.82,24985,428,"Alternative Rock, Power Pop","Emo, Noise Pop",
98,2542,Mezzanine,Massive Attack,20 April 1998,4.04,24983,342,Trip Hop,"Dub, Post-Industrial",
99,880,Post,Björk,15 June 1995,3.92,24826,236,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House",
100,2438,Vespertine,Björk,27 August 2001,4.15,24725,268,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound",
101,6543,Red,King Crimson,6 October 1974,4.22,24530,412,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation",
102,1206880,Deathconsciousness,Have a Nice Life,24 January 2008,4.03,24154,271,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock, Lo-Fi / Slacker Rock",
103,3137,Hounds of Love,Kate Bush,16 September 1985,4.15,24086,275,"Art Pop, Progressive Pop","Synthpop, Baroque Pop",
104,11,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,24077,516,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,
105,1711,The Downward Spiral,Nine Inch Nails,8 March 1994,4.02,23942,419,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock",
106,2028,Led Zeppelin III,Led Zeppelin,5 October 1970,3.83,23929,485,"Hard Rock, Folk Rock",Blues Rock,
107,1179,Heaven or Las Vegas,Cocteau Twins,17 September 1990,4.09,23914,209,Dream Pop,"Ethereal Wave, Shoegaze",
108,19286,Songs for the Deaf,Queens of the Stone Age,27 August 2002,3.94,23524,331,"Stoner Rock, Alternative Rock",Radio Broadcast Recordings,
109,160,Siamese Dream,Smashing Pumpkins,26 July 1993,3.96,23493,471,Alternative Rock,"Shoegaze, Grunge, Dream Pop",
110,1311,Either / Or,Elliott Smith,25 February 1997,4.11,23481,274,"Singer/Songwriter, Indie Folk","Indie Pop, Lo-Fi / Slacker Rock",
111,630,&quot;Heroes&quot;,David Bowie,14 October 1977,3.98,23305,298,Art Rock,"Ambient, Electronic, Art Pop, Krautrock",
112,2591,Music Has the Right to Children,Boards of Canada,20 April 1998,3.97,23303,302,"IDM, Downtempo","Ambient, Downtempo",
113,10754231,JESUS IS KING,Kanye West,25 October 2019,2.38,23283,298,Christian Hip Hop,"Gospel, Pop Rap, Alternative R&amp;B",
114,879,Debut,Björk,13 July 1993,3.74,23120,262,"Art Pop, House","Dance-Pop, House, Downtempo",
115,6136253,Carrie &amp; Lowell,Sufjan Stevens,31 March 2015,4.05,23062,221,"Indie Folk, Singer/Songwriter","Chamber Folk, Ambient Pop",
116,933,Rage Against the Machine,Rage Against the Machine,10 November 1992,3.94,23048,443,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop",
117,175,The Velvet Underground,The Velvet Underground,March 1969,4.09,22984,404,Pop Rock,"Folk Rock, Art Rock, Folk Pop",
118,3770,...And Justice for All,Metallica,25 August 1988,3.80,22949,577,Thrash Metal,Progressive Metal,
119,94,Blonde on Blonde,Bob Dylan,20 June 1966,4.16,22835,462,"Folk Rock, Singer/Songwriter",Blues Rock,
120,453563,Long Season,Fishmans,25 October 1996,4.17,22821,166,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock",
121,1337,Metallica,Metallica,12 August 1991,3.48,22806,573,Heavy Metal,"Thrash Metal, Hard Rock",
122,6156,Tago Mago,Can,August 1971,4.07,22768,482,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental",
123,1073,Kill &#39;Em All,Metallica,25 July 1983,3.77,22657,401,Thrash Metal,Speed Metal,
124,5721,Close to the Edge,Yes,8 September 1972,4.14,22646,460,"Symphonic Prog, Progressive Rock",,
125,13,Let It Be,The Beatles,18 May 1970,3.56,22606,427,Pop Rock,Blues Rock,
126,1905,Lateralus,Tool,15 May 2001,3.93,22593,465,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal",
127,3892103,No Love Deep Web,Death Grips,1 October 2012,3.66,22457,107,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop",
128,2611,Since I Left You,The Avalanches,27 November 2000,4.00,22407,284,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica",
129,902,Grace,Jeff Buckley,23 August 1994,3.98,22395,565,"Singer/Songwriter, Alternative Rock",,
130,9753704,Some Rap Songs,Earl Sweatshirt,30 November 2018,3.86,22234,191,"Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless",
131,2689,Yankee Hotel Foxtrot,Wilco,23 April 2002,3.92,22170,379,Indie Rock,"Americana, Art Rock, Alt-Country",
132,1064977,Untrue,Burial,5 November 2007,3.95,22163,312,"Future Garage, Dubstep","2-Step, Ambient",
133,628,Station to Station,David Bowie,23 January 1976,4.10,22000,368,Art Rock,"Funk Rock, Blue-Eyed Soul",
134,6847528,Bottomless Pit,Death Grips,6 May 2016,3.84,21852,110,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk",
135,207,Help!,The Beatles,6 August 1965,3.66,21652,382,Pop Rock,"Merseybeat, Folk Pop, Film Soundtrack",
136,9553,American Football,American Football,14 September 1999,3.79,21448,187,Midwest Emo,"Math Rock, Post-Rock",
137,2320,Rumours,Fleetwood Mac,4 February 1977,4.00,21446,395,"Pop Rock, Soft Rock","Folk Pop, Country Pop",
138,320,Pornography,The Cure,3 May 1982,4.02,21380,289,"Gothic Rock, Post-Punk",Coldwave,
139,2332259,Plastic Beach,Gorillaz,9 March 2010,3.74,21380,196,"Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop, Synthpop",
140,185833,Mm.. Food,MF DOOM,16 November 2004,4.08,21361,148,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics",
141,432152,"Whatever People Say I Am, That&#39;s What I&#39;m Not",Arctic Monkeys,23 January 2006,3.62,21351,394,"Indie Rock, Garage Rock Revival",Post-Punk Revival,
142,5196775,To Be Kind,Swans,13 May 2014,3.99,21342,271,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism",
143,17906,The Black Saint and the Sinner Lady,Mingus,July 1963,4.34,21281,369,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz",
144,208,A Hard Day&#39;s Night,The Beatles,10 July 1964,3.64,21246,463,"Merseybeat, Pop Rock",Rock &amp; Roll,
145,2009,Toxicity,System of a Down,4 September 2001,3.82,21239,408,Alternative Metal,"Nu Metal, Avant-Garde Metal",
146,4481457,Random Access Memories,Daft Punk,20 May 2013,3.59,21172,281,"Disco, Electronic","Synth Funk, Electro-Disco, Smooth Soul",
147,6363797,Currents,Tame Impala,17 July 2015,3.56,21132,156,"Psychedelic Pop, Synthpop, Neo-Psychedelia","Dream Pop, Alternative R&amp;B",
148,9486927,You Won&#39;t Get What You Want,Daughters,26 October 2018,3.88,20976,253,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk",
149,125,Bleach,Nirvana,15 June 1989,3.50,20967,372,Grunge,"Noise Rock, Sludge Metal, Post-Hardcore",
150,734252,Neon Bible,Arcade Fire,6 March 2007,3.68,20830,457,Indie Rock,"Chamber Pop, Art Rock, Post-Punk Revival",
151,10326582,1000 gecs,100 gecs,31 May 2019,3.25,20799,301,Hyperpop,"Deconstructed Club, Emo Rap, Electropop, Trap, Digicore, Nightcore, Pop Rap",
152,4065445,Lonerism,Tame Impala,5 October 2012,3.70,20755,205,"Neo-Psychedelia, Psychedelic Rock","Psychedelic Pop, Psychedelic Rock",
153,163,The Smiths,The Smiths,20 February 1984,3.82,20744,280,"Jangle Pop, Indie Pop",Post-Punk,
154,134,Ten,Pearl Jam,27 August 1991,3.77,20629,567,"Grunge, Alternative Rock, Hard Rock",,
155,12256,Yoshimi Battles the Pink Robots,The Flaming Lips,16 July 2002,3.82,20618,224,"Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival",
156,2161,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.15,20539,441,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,
157,13397215,Donda,Kanye West,29 August 2021,3.42,20485,350,"Christian Hip Hop, Experimental Hip Hop","Trap, Gospel, Alternative R&amp;B, Pop Rap, Art Pop",
158,7214045,Untitled Unmastered.,Kendrick Lamar,4 March 2016,3.65,20328,98,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","Neo-Soul, Experimental Hip Hop, Funk",
159,2934347,The Suburbs,Arcade Fire,3 August 2010,3.69,20280,358,Indie Rock,"Chamber Pop, Indie Pop, Post-Punk Revival",
160,8912509,Veteran,JPEGMAFIA,19 January 2018,3.75,20189,124,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop",
161,1904,Ænima,Tool,1 October 1996,3.91,20163,438,Alternative Metal,"Progressive Metal, Progressive Rock",
162,1019220,Strawberry Jam,Animal Collective,10 September 2007,3.80,20060,299,Neo-Psychedelia,"Psychedelic Pop, Electronic, Noise Pop",
163,2029,Houses of the Holy,Led Zeppelin,28 March 1973,3.91,20017,456,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock",
164,398852,Donuts,J Dilla,7 February 2006,4.07,20006,273,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics",
165,161,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23 October 1995,3.88,19986,475,Alternative Rock,"Dream Pop, Grunge, Art Rock, Hard Rock, Alternative Metal",
166,50,Blood on the Tracks,Bob Dylan,20 January 1975,4.16,19900,426,"Singer/Songwriter, Folk Rock",Contemporary Folk,
167,294,Rain Dogs,Tom Waits,30 September 1985,4.07,19876,354,"Singer/Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock",
168,13218994,Call Me If You Get Lost,"Tyler, the Creator",25 June 2021,3.72,19866,208,West Coast Hip Hop,"Jazz Rap, Neo-Soul, Hardcore Hip Hop, Synth Funk",
169,602,Violator,Depeche Mode,19 March 1990,4.00,19862,353,Synthpop,Darkwave,
170,4390,Hot Rats,Frank Zappa,10 October 1969,4.06,19838,364,"Jazz-Rock, Jazz Fusion",Progressive Rock,
171,4588,Bitches Brew,Miles Davis,30 March 1970,4.16,19810,324,"Jazz Fusion, Avant-Garde Jazz",Jazz-Rock,
172,9275699,Daytona,Pusha T,25 May 2018,3.77,19795,133,"Hardcore Hip Hop, Southern Hip Hop",Gangsta Rap,
173,9999224,Titanic Rising,Weyes Blood,5 April 2019,3.89,19795,222,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop",
174,5892,What&#39;s Going On,Marvin Gaye,21 May 1971,4.11,19762,343,Soul,Smooth Soul,
175,2439,Atom Heart Mother,Pink Floyd,2 October 1970,3.60,19669,371,"Progressive Rock, Psychedelic Rock","Experimental Rock, Symphonic Prog, Folk Rock, Field Recordings",
176,2771,Reign in Blood,Slayer,7 October 1986,3.95,19619,615,Thrash Metal,,
177,17,Please Please Me,The Beatles,22 March 1963,3.35,19478,479,"Merseybeat, Pop Rock","Rock &amp; Roll, Rhythm &amp; Blues",
178,3542833,Section.80,Kendrick Lamar,2 July 2011,3.62,19474,95,"West Coast Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul",
179,1035,Fear of Music,Talking Heads,3 August 1979,4.01,19473,251,"New Wave, Post-Punk",Funk Rock,
180,641,The Soft Bulletin,The Flaming Lips,22 June 1999,3.88,19429,367,"Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop",
181,1990,Thriller,Michael Jackson,30 November 1982,3.93,19343,319,"Contemporary R&amp;B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk",
182,8857731,Twin Fantasy,Car Seat Headrest,16 February 2018,3.90,19340,250,Indie Rock,"Singer/Songwriter, Power Pop",
183,2779,Laughing Stock,Talk Talk,19 November 1991,4.11,19258,299,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock",
184,185,Who&#39;s Next,The Who,25 August 1971,3.95,19211,534,Hard Rock,Art Rock,
185,2030,Physical Graffiti,Led Zeppelin,24 February 1975,3.94,19210,463,Hard Rock,"Blues Rock, Folk Rock",
186,712947,Sound of Silver,LCD Soundsystem,12 March 2007,3.91,19193,226,"Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival",
187,5053,Richard D. James Album,Aphex Twin,4 November 1996,3.82,19124,188,"IDM, Drill and Bass",,
188,8344759,Saturation II,Brockhampton,25 August 2017,3.75,19101,87,"Pop Rap, West Coast Hip Hop","Alternative R&amp;B, Hardcore Hip Hop, Experimental Hip Hop",
189,706,Another Green World,Eno,14 November 1975,4.02,19066,312,Art Rock,"Electronic, Ambient, Art Pop",
190,2548617,Teen Dream,Beach House,26 January 2010,3.77,19044,259,"Dream Pop, Indie Pop",,
191,2339,After the Gold Rush,Neil Young,19 September 1970,4.09,19030,384,"Folk Rock, Singer/Songwriter, Country Rock",,
192,354,Isn&#39;t Anything,My Bloody Valentine,21 November 1988,3.72,18966,231,"Noise Pop, Shoegaze","Post-Punk, Dream Pop",
193,1098,Meat Is Murder,The Smiths,11 February 1985,3.75,18907,248,"Jangle Pop, Indie Pop",Post-Punk,
194,7753946,TA13OO,Denzel Curry,27 July 2018,3.75,18899,117,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal",
